-0.796185799909604;0.0910768174613844;1.59368916966739;-0.934339052744862;1.14383966540692;-0.352378317345743;1.24620312206082;-1.3932244725405;2.04446277806693;-1.17675228564799;-0.599545415145382;-0.594403216068472;-0.642366658759453;0.36130034075135;0.318770178858367;-0.310146854111159
-0.233243490811675;0.401378951061513;0.193151161716418;-0.788298272489656;1.42878483432404;1.37249046210209;-0.452584360299165;-0.910625845665888;-1.82048425250515;-1.22172403228955;-0.304996713455144;0.582406891865819;-1.16158888069816;0.372988831490577;0.949161769313859;1.59318294634007
0.986238989098068;-0.384757195684274;0.593442651945971;-1.29156564666159;-0.127720516967811;-0.972425273703698;-0.0905783247366604;1.16538621610917;-0.231707593743691;-1.00051208937088;-1.59996013411409;1.65857832324662;1.3496914473303;0.635978365933278;-1.26727323123686;0.577184012556137
0.0943718952132918;1.33700371295585;-1.17252984520525;-0.901085988578361;0.624524219187368;-0.750897348594876;1.47290299371009;-0.578609638432943;-1.33864615577227;0.551354706085812;-1.02167276052323;0.414090825055997;1.45415781509227;-1.21197013513442;1.26734442974675;-0.240338724806062
-0.987740684135608;-1.05582626303362;-0.330975127533444;1.0859727077012;1.17507940971697;-0.798605676371261;1.1871083219916;-1.23236877928595;-1.46625367372255;0.900480101957508;1.29793342658242;0.663829947854957;1.24396224583754;-0.353826261494227;-0.536593631038102;-0.792176065027419
1.65771703485087;0.81919609297125;-0.917006265204185;-0.448287284284212;0.188298601899085;0.477871274678985;-0.464925694205035;0.325829131623019;0.207331461361522;-0.224692704695801;-1.22230784283838;1.4056813347503;-1.24852277566154;1.5830919191862;-1.78943092145655;-0.349843362975528
-0.0305817860061852;0.945447473856218;0.860974655875911;0.632864605590913;-0.658134837684422;-0.234766933591757;1.40225093838967;-1.16044258449156;-1.61639262911399;1.34611050520074;-1.59454629041799;1.32652926928315;-0.416294995078442;-1.02505748539729;-0.194361293978779;0.416401387563814
-0.891454470072743;1.08079888349996;0.219816813400926;-1.26710255226708;1.06358780052066;-0.248715044817906;0.970196833235144;0.399544606764139;1.23662794527016;1.09331762916516;-0.912703147521044;-0.428447052402066;-1.13401236047579;1.33964321157183;-1.47213180351355;-1.0489672923578
1.0797203639818;-0.143345592080761;-0.981950770327469;-1.52410009853922;0.902543574352306;0.982482745970953;-1.70683122985761;0.49953254476454;1.59758863857263;-1.33299223251148;-0.284617896650462;0.953190858743154;0.730685739281396;0.241868437309216;-0.788733980678842;-0.225041102330154
-1.30341758038038;0.422191029891959;0.892649242848782;-0.26415107502933;-0.0278392362318857;1.52693945424251;0.584497297394385;-1.18657476159162;1.76940563149979;-0.978390081187252;1.2145045175264;0.136672851246502;-0.731054203634954;0.340358897418763;-1.38816532031197;-1.00762666370169
0.698323879709942;0.733053426419122;-1.34953622166979;0.995220271700787;1.10105130980547;-0.705492658116332;0.92598203233124;-0.277497440661083;0.552186099089789;1.06525229575309;-1.06860576415922;0.257979845257557;-1.68444570097698;-1.53072975292087;1.05161877990458;-0.764360401467307
0.134972609364281;1.11549738901752;-0.80147863642296;0.189161876019234;-1.37600994536802;0.624486721679425;0.840419060450928;1.17639233646209;1.09643207135454;-1.52442360171219;-1.74143412418052;0.118574952488962;1.46021608264047;0.0694182446256833;-0.589374548498056;-0.792850487921393
-1.47218185146941;-0.926249813053795;1.25502873428565;1.00463655559993;-0.495529934151969;-0.736404045842616;-0.343764564419516;0.572590891698617;0.486875688700012;-1.12335244074921;0.177889601212576;-0.195059519192706;0.579575801547838;1.50323268537353;-1.71700488102707;1.42971709148814
-0.906491149326356;0.218545317067412;1.88111342783221;-0.0501361817709425;-0.7262017398017;0.0667351421452273;1.98796548324288;-0.959007762929816;-1.11901866640901;-0.36687025163832;-1.02657938288946;1.58884095320842;-0.512297899338876;-0.189564521995291;0.733256537122561;-0.62028930451893
0.130852124237503;1.15492405186589;0.092879806124823;0.683209967978441;-1.05913801063709;-1.20941541074071;1.31084938402672;-0.966353772683053;-0.516459254032542;0.319016216391015;1.19601166766822;1.33912614691;-1.37076746600333;-0.869363696362093;-1.27576620415711;1.04039444941332
-1.2398391487117;-0.926832912765075;-0.122468038138394;0.0274131977821829;0.804809947428445;2.15986561316998;-1.20299523700688;1.01682632844551;-0.394720345986227;1.10882484541086;1.00900354821823;-1.36170398110238;-0.933669450435467;0.636729218175055;-0.0779594796020554;-0.503284104882085
0.321448199150432;-0.613130646686852;1.23999204664038;0.877966999651119;-0.503172699965328;-0.734232585368122;0.635838776132498;-1.66581145048049;0.0431068281250856;0.576741589915637;-1.62438865633386;0.235497966004001;0.0273794896763283;1.59851521943055;-1.54388165005935;1.12813057416798
-1.25645829031235;-0.92987888668596;0.694771913954659;-1.47571762474315;1.48255679277989;-1.18255752729364;0.28528134841556;0.258849022197779;0.90343908570278;1.21508821581825;-0.299155292643976;-0.0814622960966471;-0.153123506561633;1.20641186712859;-1.57107378310571;0.903028961445572
-1.22413803077108;0.323730617291532;-0.743987213019277;0.985600523029361;-0.612702840684399;-0.689214307834321;-0.128056526877695;1.0303502033234;-0.292867155731796;-0.706129128269128;1.41336515974534;1.579996177073;1.61874005359287;-0.098394458584218;-1.55848793995098;-0.897805132332613
0.248884687456995;0.933318847448408;1.15848284090143;1.2127298518897;0.914414959166557;-1.20845095560633;-1.16307290609885;-0.763348179507074;0.353614772647001;-1.36427488869638;1.38590945520111;-0.601404003421067;0.89277447434394;-1.67775379025525;-0.372829740226841;0.0510045747566491
0.221161242311539;-1.52843973548129;-1.03990523565086;1.41717417507775;0.243154134634289;-1.40593246525804;-0.528057928993018;1.01968627733179;0.830228543883269;1.69380229841615;0.291958841487113;0.208214452980607;-1.20788724472338;0.545438986869122;0.467702789681371;-1.22829913256641
0.661697692368819;-1.02721600425532;0.994126710932941;0.456204035497742;-1.34195161119219;-0.897679880765524;1.33210825689311;1.29744989504455;-0.426094461939401;1.31424233128239;-1.03551523834128;-0.925937589785668;-0.153656944140925;-1.12863950535235;1.36838133051446;-0.487519016761351
1.53671536156911;-0.529219567211619;-0.326401539251482;1.10795805826748;-0.802512718647909;-0.503189213789331;1.02094480910508;-0.0435573277595625;-0.126084598057993;-1.16067139914186;-0.959924928837202;1.63641532424833;0.835284517363725;0.943402913992283;-1.11893233099435;-1.5102273608547
0.456714056607033;0.858578160808891;1.04684715913777;1.01922830154095;-0.895093541208192;1.70038751848355;0.527890147951098;-0.342827664229557;-1.3465416616656;-0.744201565981741;0.137102643353372;0.645013527140992;-1.89621081764036;-1.12104913019915;-0.789588114417409;0.743750980318346
1.29360729333713;-0.72394975741594;0.586743696238377;1.41238184697663;-0.674317546833961;1.15007761938052;-1.50928818834933;-0.339124945105775;-0.472526960479909;-0.365431527557836;-0.908170428716869;1.09829973488712;1.42918589927322;-1.46560262385418;-0.79613331902132;0.284249207242118
1.02466656344832;-1.30883508643267;0.132760596519446;0.756806081583913;-0.474580910292759;-0.746370658870152;1.49445674446225;-1.52466586145727;0.537710770956745;1.27167426411144;0.0402652473559234;1.10796508014673;0.809834118184699;-1.30631600916652;-0.624180336889759;-1.19119060366033
0.740864503026774;-0.243330053913465;1.46492726189107;-0.787715015970948;1.57925736874935;-1.66521961736233;0.464579307095353;0.467487529661011;0.183061688024235;-1.10142630311943;-0.959815030797581;1.26275586796521;0.107135799838452;0.586632457572396;-0.500672200061759;-1.59852356259833
-1.49046128666478;1.74855877961521;1.32611521464012;-1.66666754514284;1.03678410068025;0.526942143240417;-0.617711232668595;0.828050417944376;-0.548312892993049;0.920035091316677;-0.612197944232386;-0.212034217820382;-0.320317233068686;-1.03689518374528;0.770847557699245;-0.652735768800307
-0.976578520375261;-0.951330346323326;-0.965131206603218;0.107893651293419;-0.971213641849446;1.40168182065635;0.594621960212882;0.756008815030052;-0.127609853620389;1.238754341338;-0.925984770621957;-1.10283374221293;1.50664341505513;-1.05968345578644;-0.0564083620868253;1.53116989589397
0.294787413224937;-0.177409911360819;1.70803293394495;2.0091987680388;-0.468273211128873;-0.511544696968536;0.019520758479526;-0.972658321209666;-0.797038231448863;-0.490358903636622;-1.49398424257194;-0.464433831884211;1.95982108099403;-0.451286801160683;-0.325589062564566;0.16121625925253
0.591959853359726;-1.42284318391622;1.14822933920416;0.105451514696179;0.541904067244215;1.750642608473;-1.36873245854249;-0.987279098259742;-0.624576998559215;-1.17672247373128;0.596236137681169;1.40415442481413;0.0364057086238299;-0.761992880933271;0.91759081012148;-0.750427370275675
-0.974063618987615;-0.751700386521043;1.08288294057909;-1.79231797125707;-0.591091378986359;0.652221513727811;1.27195513740475;0.729320168334602;0.376819228469463;1.07041803143003;-1.05340670304795;0.719832076246299;0.802069816980784;-0.779856947306507;0.784284179193717;-1.54736608626
-0.183868822223344;0.520346251516913;-0.609978466307894;1.44785139281455;-1.2634347713395;1.5481997885667;-1.04731318175224;-0.355517743113987;-1.16353578702895;0.22107499817335;0.0534885053139504;-1.70029860929825;0.329331457347665;-0.183048961759981;0.591718027853889;1.79498592123712
0.153324870900584;0.982843932912232;-1.55243646034186;-0.0363989040220888;-0.469233013126531;-0.630049472083728;-1.48855349927636;1.03185182319284;-1.46318933496702;1.47114451637247;0.856766298531194;0.564850492263645;0.681334084775439;-0.857757775431692;-0.586049456548105;1.34155189684898
-0.859455653711276;0.0798110409556028;-0.584955526635128;0.922250719367514;1.00341091814426;1.08781796837269;1.53626578984268;-0.559367015049633;-1.71630848239833;-0.228623675841183;0.693069685722389;0.924392181946598;-1.03340999090962;1.05368283615258;-1.16763043903952;-1.15095035691963
-0.687529191945193;-0.514845692053477;-0.538060962521648;-1.46767965028096;-0.291815249137254;-0.221233388670743;1.31029876989327;-0.717717339229369;0.983092938037207;0.742148367130057;1.78415529011322;-0.391280005643807;-1.01353488814569;0.930848634689889;1.40688976415371;-1.31373739638921
-0.82114956832091;0.406040030493544;1.32724740188912;-1.50956740886667;-1.2494253185031;1.3735709327483;-1.26095002378455;0.675157706602281;1.15080775714627;0.433066385800268;-0.217164248930945;1.31288541748863;0.196779051471679;-1.00145319789821;0.288391565727377;-1.10423648306308
0.902935702660853;0.206592127319651;-0.269720569827444;-0.294329407998473;1.4995369573546;-0.849557252732333;0.237819567729066;1.34361712875406;0.922430907384001;-1.41629785556981;-1.41958881024063;-1.12423851677284;1.51001514895656;0.416294565279232;-1.12779117094535;-0.53771852135114
0.676979104134641;0.538702486092083;-0.0451309350301898;0.267812819061631;1.47138891736467;-1.48771477257462;-1.73216587798705;-0.668195836763416;-1.40771765408488;0.169221934964227;-1.15122284229516;0.635682659360193;1.35318961941553;1.20311574901111;0.487248256054119;-0.311193626722875
1.49656499672673;0.514053799968422;0.13787426130873;0.257525073371906;-0.803919046709771;-0.430201885432526;-1.04453161459384;-1.31388070701749;-1.21172950527396;1.52484381363199;-0.458033594572966;-1.19320932006262;0.968061121854942;1.45509789110546;0.849317037085781;-0.747832321390795
0.00723206464331011;-1.09019753268847;-0.695602998563726;1.54302924782211;1.00050311053628;-1.23816575739734;-0.415737562107507;0.849667680228028;0.44263889625018;-0.912216123608224;-0.287578254504615;-0.0671770912665848;-1.0067940937632;1.49877494616624;-1.24133336905837;1.61295683731188
-0.0121595207963841;0.88198748450279;-1.06138320237688;-0.67684240595089;-1.41423271580925;0.63643548535672;-1.21452711760582;-0.505934131760449;0.182378289536121;-0.104229094304436;0.107394096197972;1.68759750125429;1.0834119087137;1.81831035681189;0.0462127489087034;-1.45441968267807
0.449870389113954;1.04348222400198;-1.41464785411857;0.443256931833057;-0.12314069453048;0.128943901280658;-0.0386293570116473;0.94624366162575;-1.06986937345848;0.472061071469811;1.0481474809663;-2.05114456933836;1.04363484449463;0.0995478919285366;0.801865706060471;-1.77962225431761
1.39313178352253;-0.763710341118411;0.0122193343118293;-1.69847821689873;0.640013213726748;-0.449064389838805;-1.7527771512385;0.837894946742313;1.23122419348678;1.05125509539903;-0.555018076791031;-0.92312846051731;-0.122492759329865;-0.590087233655371;1.40776804013154;0.281250022067259
0.600246921546749;-0.926140985176248;0.583979071670839;-1.15661293547465;0.81552691560981;-0.779848608223289;-0.451096723960278;1.19009486331711;-1.43456394848671;-0.648300573376078;1.88617483949286;-0.454615924189454;0.782497395464119;-1.15625875146946;-0.249639571575574;1.39855801483024
0.0873760964177515;-0.648536476883757;1.76537315522511;-0.555254679383153;-0.695642852632471;-0.547765803673921;-0.683434290379357;-0.857364142674109;1.4472185398631;-0.515198447857257;1.37841018859686;0.872539693988885;-1.13926138084933;-0.914546914513335;-0.614803416163634;1.62089073091862
1.10430629397878;-0.661660128259174;-0.440548300633411;0.764355884215451;-1.65254606351652;0.734212660562159;-0.365144785557911;0.561250767062857;1.61254669650559;0.797531994169592;-1.80508406308535;-0.292835725299653;-0.312779718465157;0.659048481100107;-1.46636021639705;0.763706223619684
0.019795499701732;0.488479897584119;1.37964376230025;-1.61547463552653;-0.123672911717148;0.408748577757232;-0.997306846559936;-1.13400299711757;1.90083672376484;-0.793325548879555;-0.914504818368921;-0.87620428154261;-0.315805399928917;0.72939366657731;0.370583143556148;1.47281616839954
0.962647865718793;-1.95089813835075;-0.360964704818144;-0.877105502940613;0.533201142127127;0.185949143737971;0.73515561136877;0.827378049719924;1.33864211495495;-1.12669305088566;-0.603705063903801;0.11202771343654;-0.632093918603353;1.2357914212935;1.11162675589145;-1.4909594387467
-0.3184272469241;-1.15823252999049;-0.393882286766803;1.42063261572481;0.89007537415247;-0.4858777622856;0.469172635669953;-0.393018079881804;-1.35588024501122;-0.970960621467258;2.13640913398001;1.46937538702087;0.274656758655909;-1.09701661270849;-0.442134360639327;-0.044892159528918
-0.928154277959782;-0.84725930214054;0.120340798803871;-0.474762056078206;-1.03731885774571;0.724165595024297;1.54091749002363;0.868622288849934;0.664205938768539;1.17207171157624;-1.30815865706991;-1.31061794561265;-1.44780976222846;0.259478231990363;0.868996883646304;1.13528192015207
-0.264866960141797;-1.30794011864759;1.8078905463316;-0.699375244491146;-0.596048278441965;1.21374711601956;-1.16451581359391;0.563435787971182;0.367843088308663;-0.886202709817838;-0.585122348122705;0.539875068697599;1.13237154560094;-1.36741161674578;-0.235996020771779;1.48231595784497
1.90021507644854;-1.37791905883139;-0.106187941969606;-0.922020417783038;-0.0960040591764685;0.403092132983533;1.89701988783664;0.589221881051308;-0.955274263492622;0.376269282970265;-1.38002971244533;1.11754505115125;-0.89237031072067;-0.102827317182976;-0.67009184849039;0.21936161765095
0.14494662783911;-1.08221352465488;0.168445402853607;0.175399248107174;-0.47459100978948;-1.03792086082039;-0.800069744109403;0.421502295126703;-0.741552410602852;2.19884648991566;1.74703708795877;-1.22196742164577;0.389440495602702;0.1646878064664;-1.14806190214009;1.09607141989274
0.574451571081774;-0.323181161771796;-0.921764141061147;-1.31311744498034;-0.707831391359217;1.01463398806391;0.364468144867676;1.8012679298981;-1.14669219565751;-0.193265707827177;-1.18734737298001;1.45977104584952;1.47304015494219;-0.0603631778575207;0.161503845280582;-0.99557408648903
